dataset,video,declared,pyav_packets,opencv_valid,opencv_failed_indices,n_failed,failed_inside_stream,timestamp_mismatches,first_mismatch,verdict
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_50.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_51.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_52.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_53.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_54.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_55.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_56.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_57.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_58.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_59.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_60.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_61.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_62.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_63.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_64.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_65.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_66.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_67.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_68.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_69.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_70.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_71.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_72.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_73.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_74.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_75.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_76.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_77.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_78.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_79.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_8.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_80.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_81.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_82.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_83.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_84.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_85.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_86.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_87.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_88.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_89.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_9.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_90.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_91.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_92.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_93.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_94.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_95.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_96.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_97.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_98.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_FunnyeyeGlasses/Partial_Funnyeye_99.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_1.mov,178,178,178,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_10.mov,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_11.mov,179,179,179,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_12.mov,185,185,185,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_13.mov,182,182,182,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_14.mov,166,166,166,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_15.mov,169,169,169,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_16.mov,178,178,178,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_17.mov,188,188,188,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_18.mov,199,199,199,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_19.mov,189,189,189,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_2.mov,199,199,199,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_20.mov,181,181,181,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_21.mov,214,214,214,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_22.mov,185,185,185,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_23.mov,191,191,191,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_24.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_25.mov,193,193,193,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_26.mov,186,186,186,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_27.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_28.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_29.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_3.mov,170,170,170,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_4.mov,176,176,176,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_5.mov,168,168,168,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_6.mov,178,178,178,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_7.mov,181,181,181,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_8.mov,180,180,180,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_Mouth/Partial_Mouth_9.mov,191,191,191,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_1.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_10.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_11.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_12.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_121.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_122.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_123.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_124.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_125.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_126.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_127.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_13.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_14.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_15.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_16.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_17.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_18.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_19.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_2.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_20.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_21.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_22.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_23.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_24.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_25.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_26.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_27.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_28.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_29.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_3.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_30.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_31.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_32.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_33.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_34.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_35.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_36.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_37.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_38.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_39.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_4.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_40.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_41.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_42.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_43.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_44.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_45.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_46.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_47.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_48.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_49.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_5.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_50.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_51.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_52.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_53.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_54.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_55.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_56.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_57.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_58.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_59.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_6.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_60.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_61.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_62.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_63.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_64.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_65.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_66.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_67.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_68.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_69.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_7.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_8.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Partial_PaperGlasses/Partial_Paperglass_9.mov,150,150,150,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_1.mov,47,47,47,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_10.mov,51,51,51,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_11.mov,64,64,64,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_12.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_13.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_14.mov,50,50,50,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_15.mov,105,105,105,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_16.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_17.mov,34,34,34,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_18.mov,183,183,183,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_19.mov,71,71,71,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_2.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_20.mov,95,95,95,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_21.mov,250,250,250,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_22.mov,151,151,151,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_23.mov,86,86,86,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_24.mov,167,167,167,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_25.mov,38,38,38,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_26.mov,45,45,45,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_27.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_28.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_29.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_3.mov,32,32,32,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_30.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_31.mov,42,42,42,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_32.mov,31,31,31,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
siwmv2,Spoof/Replay/Replay_33.mov,30,30,30,[],0,0,0,,INDEX_TIMESTAMPS_CONSISTENT
